Replication,Algorithm,Metric,Value
0,FCFS,AvgWaitingTime,210.50
0,FCFS,AvgTurnaroundTime,218.30
0,FCFS,CPUUtilization,88.74
0,FCFS,Throughput,0.11
0,Priority-NP,AvgWaitingTime,217.00
0,Priority-NP,AvgTurnaroundTime,224.80
0,Priority-NP,CPUUtilization,88.74
0,Priority-NP,Throughput,0.11
0,SJF-NP,AvgWaitingTime,176.48
0,SJF-NP,AvgTurnaroundTime,184.28
0,SJF-NP,CPUUtilization,88.74
0,SJF-NP,Throughput,0.11
0,RoundRobin,AvgWaitingTime,379.03
0,RoundRobin,AvgTurnaroundTime,386.83
0,RoundRobin,CPUUtilization,79.75
0,RoundRobin,Throughput,0.10
1,FCFS,AvgWaitingTime,162.42
1,FCFS,AvgTurnaroundTime,169.75
1,FCFS,CPUUtilization,87.68
1,FCFS,Throughput,0.12
1,Priority-NP,AvgWaitingTime,165.77
1,Priority-NP,AvgTurnaroundTime,173.10
1,Priority-NP,CPUUtilization,87.68
1,Priority-NP,Throughput,0.12
1,SJF-NP,AvgWaitingTime,129.82
1,SJF-NP,AvgTurnaroundTime,137.15
1,SJF-NP,CPUUtilization,87.68
1,SJF-NP,Throughput,0.12
1,RoundRobin,AvgWaitingTime,297.18
1,RoundRobin,AvgTurnaroundTime,304.51
1,RoundRobin,CPUUtilization,78.99
1,RoundRobin,Throughput,0.11
2,FCFS,AvgWaitingTime,207.28
2,FCFS,AvgTurnaroundTime,214.66
2,FCFS,CPUUtilization,88.17
2,FCFS,Throughput,0.12
2,Priority-NP,AvgWaitingTime,216.53
2,Priority-NP,AvgTurnaroundTime,223.91
2,Priority-NP,CPUUtilization,88.17
2,Priority-NP,Throughput,0.12
2,SJF-NP,AvgWaitingTime,168.31
2,SJF-NP,AvgTurnaroundTime,175.69
2,SJF-NP,CPUUtilization,88.17
2,SJF-NP,Throughput,0.12
2,RoundRobin,AvgWaitingTime,357.69
2,RoundRobin,AvgTurnaroundTime,365.07
2,RoundRobin,CPUUtilization,79.70
2,RoundRobin,Throughput,0.11
3,FCFS,AvgWaitingTime,190.64
3,FCFS,AvgTurnaroundTime,198.38
3,FCFS,CPUUtilization,88.66
3,FCFS,Throughput,0.11
3,Priority-NP,AvgWaitingTime,189.24
3,Priority-NP,AvgTurnaroundTime,196.98
3,Priority-NP,CPUUtilization,88.66
3,Priority-NP,Throughput,0.11
3,SJF-NP,AvgWaitingTime,151.36
3,SJF-NP,AvgTurnaroundTime,159.10
3,SJF-NP,CPUUtilization,88.66
3,SJF-NP,Throughput,0.11
3,RoundRobin,AvgWaitingTime,334.98
3,RoundRobin,AvgTurnaroundTime,342.72
3,RoundRobin,CPUUtilization,80.04
3,RoundRobin,Throughput,0.10
4,FCFS,AvgWaitingTime,258.79
4,FCFS,AvgTurnaroundTime,266.26
4,FCFS,CPUUtilization,88.30
4,FCFS,Throughput,0.12
4,Priority-NP,AvgWaitingTime,255.26
4,Priority-NP,AvgTurnaroundTime,262.73
4,Priority-NP,CPUUtilization,88.30
4,Priority-NP,Throughput,0.12
4,SJF-NP,AvgWaitingTime,199.55
4,SJF-NP,AvgTurnaroundTime,207.02
4,SJF-NP,CPUUtilization,88.30
4,SJF-NP,Throughput,0.12
4,RoundRobin,AvgWaitingTime,443.19
4,RoundRobin,AvgTurnaroundTime,450.66
4,RoundRobin,CPUUtilization,79.38
4,RoundRobin,Throughput,0.11
5,FCFS,AvgWaitingTime,157.07
5,FCFS,AvgTurnaroundTime,164.38
5,FCFS,CPUUtilization,88.07
5,FCFS,Throughput,0.12
5,Priority-NP,AvgWaitingTime,162.28
5,Priority-NP,AvgTurnaroundTime,169.59
5,Priority-NP,CPUUtilization,88.07
5,Priority-NP,Throughput,0.12
5,SJF-NP,AvgWaitingTime,120.86
5,SJF-NP,AvgTurnaroundTime,128.17
5,SJF-NP,CPUUtilization,88.07
5,SJF-NP,Throughput,0.12
5,RoundRobin,AvgWaitingTime,282.65
5,RoundRobin,AvgTurnaroundTime,289.96
5,RoundRobin,CPUUtilization,79.54
5,RoundRobin,Throughput,0.11
6,FCFS,AvgWaitingTime,207.71
6,FCFS,AvgTurnaroundTime,215.33
6,FCFS,CPUUtilization,87.59
6,FCFS,Throughput,0.11
6,Priority-NP,AvgWaitingTime,209.95
6,Priority-NP,AvgTurnaroundTime,217.57
6,Priority-NP,CPUUtilization,87.59
6,Priority-NP,Throughput,0.11
6,SJF-NP,AvgWaitingTime,172.18
6,SJF-NP,AvgTurnaroundTime,179.80
6,SJF-NP,CPUUtilization,87.59
6,SJF-NP,Throughput,0.11
6,RoundRobin,AvgWaitingTime,354.34
6,RoundRobin,AvgTurnaroundTime,361.96
6,RoundRobin,CPUUtilization,79.38
6,RoundRobin,Throughput,0.10
7,FCFS,AvgWaitingTime,176.51
7,FCFS,AvgTurnaroundTime,183.97
7,FCFS,CPUUtilization,88.28
7,FCFS,Throughput,0.12
7,Priority-NP,AvgWaitingTime,170.39
7,Priority-NP,AvgTurnaroundTime,177.85
7,Priority-NP,CPUUtilization,88.28
7,Priority-NP,Throughput,0.12
7,SJF-NP,AvgWaitingTime,138.89
7,SJF-NP,AvgTurnaroundTime,146.35
7,SJF-NP,CPUUtilization,88.28
7,SJF-NP,Throughput,0.12
7,RoundRobin,AvgWaitingTime,315.81
7,RoundRobin,AvgTurnaroundTime,323.27
7,RoundRobin,CPUUtilization,79.53
7,RoundRobin,Throughput,0.11
8,FCFS,AvgWaitingTime,183.26
8,FCFS,AvgTurnaroundTime,191.09
8,FCFS,CPUUtilization,88.78
8,FCFS,Throughput,0.11
8,Priority-NP,AvgWaitingTime,184.26
8,Priority-NP,AvgTurnaroundTime,192.09
8,Priority-NP,CPUUtilization,88.78
8,Priority-NP,Throughput,0.11
8,SJF-NP,AvgWaitingTime,145.51
8,SJF-NP,AvgTurnaroundTime,153.34
8,SJF-NP,CPUUtilization,88.78
8,SJF-NP,Throughput,0.11
8,RoundRobin,AvgWaitingTime,341.15
8,RoundRobin,AvgTurnaroundTime,348.98
8,RoundRobin,CPUUtilization,79.65
8,RoundRobin,Throughput,0.10
9,FCFS,AvgWaitingTime,194.50
9,FCFS,AvgTurnaroundTime,202.12
9,FCFS,CPUUtilization,88.50
9,FCFS,Throughput,0.12
9,Priority-NP,AvgWaitingTime,189.56
9,Priority-NP,AvgTurnaroundTime,197.18
9,Priority-NP,CPUUtilization,88.50
9,Priority-NP,Throughput,0.12
9,SJF-NP,AvgWaitingTime,153.54
9,SJF-NP,AvgTurnaroundTime,161.16
9,SJF-NP,CPUUtilization,88.50
9,SJF-NP,Throughput,0.12
9,RoundRobin,AvgWaitingTime,325.40
9,RoundRobin,AvgTurnaroundTime,333.02
9,RoundRobin,CPUUtilization,80.21
9,RoundRobin,Throughput,0.11
10,FCFS,AvgWaitingTime,187.46
10,FCFS,AvgTurnaroundTime,194.73
10,FCFS,CPUUtilization,88.01
10,FCFS,Throughput,0.12
10,Priority-NP,AvgWaitingTime,200.22
10,Priority-NP,AvgTurnaroundTime,207.49
10,Priority-NP,CPUUtilization,88.01
10,Priority-NP,Throughput,0.12
10,SJF-NP,AvgWaitingTime,155.49
10,SJF-NP,AvgTurnaroundTime,162.76
10,SJF-NP,CPUUtilization,88.01
10,SJF-NP,Throughput,0.12
10,RoundRobin,AvgWaitingTime,324.30
10,RoundRobin,AvgTurnaroundTime,331.57
10,RoundRobin,CPUUtilization,79.71
10,RoundRobin,Throughput,0.11
11,FCFS,AvgWaitingTime,206.89
11,FCFS,AvgTurnaroundTime,214.94
11,FCFS,CPUUtilization,88.85
11,FCFS,Throughput,0.11
11,Priority-NP,AvgWaitingTime,200.95
11,Priority-NP,AvgTurnaroundTime,209.00
11,Priority-NP,CPUUtilization,88.85
11,Priority-NP,Throughput,0.11
11,SJF-NP,AvgWaitingTime,168.42
11,SJF-NP,AvgTurnaroundTime,176.47
11,SJF-NP,CPUUtilization,88.85
11,SJF-NP,Throughput,0.11
11,RoundRobin,AvgWaitingTime,359.14
11,RoundRobin,AvgTurnaroundTime,367.19
11,RoundRobin,CPUUtilization,80.42
11,RoundRobin,Throughput,0.10
